bird_id,group,phase,block,trial,correct,rt
12,control,test,6,255,1,0.7898
12,control,test,6,256,1,0.4469
12,control,test,6,257,1,0.7515
12,control,test,6,258,1,0.538
12,control,test,6,259,1,0.7527
12,control,test,6,260,1,0.4713
12,control,test,7,261,1,0.5051
12,control,test,7,262,0,1.0031
12,control,test,7,263,1,0.6464
12,control,test,7,264,0,0.72
12,control,test,7,265,0,1.0143
12,control,test,7,266,1,0.6498
12,control,test,7,267,1,0.7041
12,control,test,7,268,1,0.5376
12,control,test,7,269,1,0.5405
12,control,test,7,270,0,0.9212
12,control,test,8,271,1,0.4455
12,control,test,8,272,1,0.6981
12,control,test,8,273,1,0.5657
12,control,test,8,274,1,0.6027
12,control,test,8,275,1,0.7134
12,control,test,8,276,1,0.743
12,control,test,8,277,1,0.5867
12,control,test,8,278,1,0.6097
12,control,test,8,279,1,0.6147
12,control,test,8,280,1,0.562
12,control,test,9,281,1,0.8344
12,control,test,9,282,0,0.8737
12,control,test,9,283,0,0.8523
12,control,test,9,284,1,0.5674
12,control,test,9,285,1,0.5559
12,control,test,9,286,1,0.6425
12,control,test,9,287,1,0.5049
12,control,test,9,288,0,0.8732
12,control,test,9,289,1,0.6197
12,control,test,9,290,1,0.5274
12,control,test,10,291,1,0.6793
12,control,test,10,292,1,0.5579
12,control,test,10,293,0,0.8479
12,control,test,10,294,1,0.8558
12,control,test,10,295,1,0.8561
12,control,test,10,296,1,0.5684
12,control,test,10,297,1,0.7863
12,control,test,10,298,1,0.5877
12,control,test,10,299,1,0.6112
12,control,test,10,300,1,0.6298
13,control,learn,1,1,1,0.6359
13,control,learn,1,2,1,0.3911
13,control,learn,1,3,1,0.5597
13,control,learn,1,4,0,0.8458
13,control,learn,1,5,0,1.0109
13,control,learn,1,6,1,0.6291
13,control,learn,1,7,0,0.8212
13,control,learn,1,8,1,0.6711
13,control,learn,1,9,1,0.5713
13,control,learn,1,10,1,0.5325
13,control,learn,2,11,0,1.0638
13,control,learn,2,12,1,0.5794
13,control,learn,2,13,0,0.8419
13,control,learn,2,14,1,0.6096
13,control,learn,2,15,1,0.8472
13,control,learn,2,16,1,0.4405
13,control,learn,2,17,1,0.5897
13,control,learn,2,18,1,0.5741
13,control,learn,2,19,1,0.5294
13,control,learn,2,20,0,0.8052
13,control,learn,3,21,0,0.8834
13,control,learn,3,22,0,0.8515
13,control,learn,3,23,1,0.5994
13,control,learn,3,24,0,0.8182
13,control,learn,3,25,1,0.6638
13,control,learn,3,26,1,0.5849
13,control,learn,3,27,1,0.5945
13,control,learn,3,28,0,0.9626
13,control,learn,3,29,1,0.6964
13,control,learn,3,30,0,0.9801
13,control,learn,4,31,0,0.7575
13,control,learn,4,32,1,0.6573
13,control,learn,4,33,1,0.4602
13,control,learn,4,34,1,0.649
13,control,learn,4,35,1,0.8251
13,control,learn,4,36,0,0.9876
13,control,learn,4,37,1,0.3721
13,control,learn,4,38,1,0.6372
13,control,learn,4,39,1,0.7334
13,control,learn,4,40,0,0.8692
13,control,learn,5,41,1,0.6022
13,control,learn,5,42,1,0.5937
13,control,learn,5,43,1,0.5288
13,control,learn,5,44,1,0.8461
13,control,learn,5,45,1,0.6396
13,control,learn,5,46,1,0.4375
13,control,learn,5,47,1,0.513
13,control,learn,5,48,1,0.4939
13,control,learn,5,49,0,0.9765
13,control,learn,5,50,1,0.7306
13,control,learn,6,51,1,0.5455
13,control,learn,6,52,1,0.6859
13,control,learn,6,53,1,0.7409
13,control,learn,6,54,1,0.4935
13,control,learn,6,55,1,0.4386
13,control,learn,6,56,1,0.4375
13,control,learn,6,57,1,0.4734
13,control,learn,6,58,0,0.8222
13,control,learn,6,59,1,0.6583
13,control,learn,6,60,1,0.6956
13,control,learn,7,61,1,0.5264
13,control,learn,7,62,1,0.5785
13,control,learn,7,63,1,0.5887
13,control,learn,7,64,1,0.5639
13,control,learn,7,65,0,1.0219
13,control,learn,7,66,1,0.6904
13,control,learn,7,67,1,0.5374
13,control,learn,7,68,1,0.6644
13,control,learn,7,69,1,0.5571
13,control,learn,7,70,0,0.8303
13,control,learn,8,71,1,0.4506
13,control,learn,8,72,0,0.8386
13,control,learn,8,73,1,0.7278
13,control,learn,8,74,0,0.9941
13,control,learn,8,75,0,0.8926
13,control,learn,8,76,0,0.8866
13,control,learn,8,77,1,0.5859
13,control,learn,8,78,1,0.6169
13,control,learn,8,79,1,0.6517
13,control,learn,8,80,1,0.4408
13,control,learn,9,81,1,0.5035
13,control,learn,9,82,1,0.4641
13,control,learn,9,83,1,0.5778
13,control,learn,9,84,1,0.5131
13,control,learn,9,85,1,0.4104
13,control,learn,9,86,1,0.561
13,control,learn,9,87,1,0.5624
13,control,learn,9,88,0,0.9828
13,control,learn,9,89,1,0.6262
13,control,learn,9,90,1,0.6094
13,control,learn,10,91,1,0.7196
13,control,learn,10,92,1,0.6006
13,control,learn,10,93,1,0.6411
13,control,learn,10,94,1,0.6058
13,control,learn,10,95,1,0.5787
13,control,learn,10,96,1,0.6769
13,control,learn,10,97,0,0.7588
13,control,learn,10,98,1,0.6085
13,control,learn,10,99,1,0.5485
13,control,learn,10,100,1,0.5321
13,control,reverse,1,101,1,0.8238
13,control,reverse,1,102,1,0.8314
13,control,reverse,1,103,0,1.4034
13,control,reverse,1,104,0,1.2337
13,control,reverse,1,105,0,1.2417
13,control,reverse,1,106,1,1.0242
13,control,reverse,1,107,0,1.2066
13,control,reverse,1,108,1,0.8015
13,control,reverse,1,109,0,1.18
13,control,reverse,1,110,0,1.1339
13,control,reverse,2,111,0,1.2295
13,control,reverse,2,112,0,1.2511
13,control,reverse,2,113,0,1.1612
13,control,reverse,2,114,0,1.146
13,control,reverse,2,115,0,1.1752
13,control,reverse,2,116,0,1.0721
13,control,reverse,2,117,0,1.1412
13,control,reverse,2,118,0,1.1135
13,control,reverse,2,119,0,1.1848
13,control,reverse,2,120,0,1.17
13,control,reverse,3,121,0,1.0291
13,control,reverse,3,122,0,1.2421
13,control,reverse,3,123,0,1.1634
13,control,reverse,3,124,0,1.1962
13,control,reverse,3,125,0,1.3013
13,control,reverse,3,126,0,1.1423
13,control,reverse,3,127,1,0.9874
13,control,reverse,3,128,0,1.2184
13,control,reverse,3,129,1,0.9315
13,control,reverse,3,130,0,1.0895
13,control,reverse,4,131,1,0.7261
13,control,reverse,4,132,1,0.5876
13,control,reverse,4,133,0,0.757
13,control,reverse,4,134,1,0.4741
13,control,reverse,4,135,0,0.9366
13,control,reverse,4,136,0,1.0578
13,control,reverse,4,137,1,0.5215
13,control,reverse,4,138,0,0.9903
13,control,reverse,4,139,0,0.7831
13,control,reverse,4,140,1,0.6161
13,control,reverse,5,141,0,0.8728
13,control,reverse,5,142,0,0.9613
13,control,reverse,5,143,1,0.511
13,control,reverse,5,144,0,0.9793
13,control,reverse,5,145,0,1.0482
13,control,reverse,5,146,0,0.8923
13,control,reverse,5,147,0,0.911
13,control,reverse,5,148,0,0.7098
13,control,reverse,5,149,0,0.8731
13,control,reverse,5,150,1,0.4102
13,control,reverse,6,151,0,0.978
13,control,reverse,6,152,0,0.9415
13,control,reverse,6,153,1,0.5617
13,control,reverse,6,154,1,0.7172
13,control,reverse,6,155,1,0.7192
13,control,reverse,6,156,1,0.5146
13,control,reverse,6,157,1,0.7085
13,control,reverse,6,158,0,0.9916
13,control,reverse,6,159,1,0.7368
13,control,reverse,6,160,1,0.6868
13,control,reverse,7,161,0,0.9305
13,control,reverse,7,162,1,0.7014
13,control,reverse,7,163,1,0.7736
13,control,reverse,7,164,1,0.7465
13,control,reverse,7,165,1,0.4913
13,control,reverse,7,166,0,1.0764
13,control,reverse,7,167,0,0.8707
13,control,reverse,7,168,0,0.9426
13,control,reverse,7,169,1,0.5342
13,control,reverse,7,170,1,0.7707
13,control,reverse,8,171,0,0.836
13,control,reverse,8,172,1,0.3218
13,control,reverse,8,173,1,0.5801
13,control,reverse,8,174,1,0.4853
13,control,reverse,8,175,1,0.537
13,control,reverse,8,176,0,1.0671
13,control,reverse,8,177,0,1.0973
13,control,reverse,8,178,1,0.2179
13,control,reverse,8,179,1,0.76
13,control,reverse,8,180,1,0.8762
13,control,reverse,9,181,1,0.4859
13,control,reverse,9,182,1,0.7141
13,control,reverse,9,183,1,0.6305
13,control,reverse,9,184,1,0.5666
13,control,reverse,9,185,1,0.7738
13,control,reverse,9,186,1,0.5778
13,control,reverse,9,187,1,0.5153
13,control,reverse,9,188,1,0.343
13,control,reverse,9,189,0,0.9155
13,control,reverse,9,190,0,0.9738
13,control,reverse,10,191,0,0.9807
13,control,reverse,10,192,1,0.7362
13,control,reverse,10,193,1,0.5109
13,control,reverse,10,194,1,0.564
13,control,reverse,10,195,1,0.6988
13,control,reverse,10,196,0,1.0644
13,control,reverse,10,197,1,0.6038
13,control,reverse,10,198,1,0.4808
13,control,reverse,10,199,1,0.6519
13,control,reverse,10,200,1,0.5131
13,control,test,1,201,0,0.8201
13,control,test,1,202,0,1.0208
13,control,test,1,203,0,0.8076
13,control,test,1,204,1,0.5762
13,control,test,1,205,1,0.5284
13,control,test,1,206,1,0.5247
13,control,test,1,207,1,0.7388
13,control,test,1,208,0,0.9571
13,control,test,1,209,1,0.504
13,control,test,1,210,0,1.0451
13,control,test,2,211,1,0.8463
13,control,test,2,212,1,0.3963
13,control,test,2,213,1,0.5696
13,control,test,2,214,0,0.9271
13,control,test,2,215,1,0.7589
13,control,test,2,216,0,0.8524
13,control,test,2,217,0,1.1147
13,control,test,2,218,0,0.8021
13,control,test,2,219,1,0.5559
13,control,test,2,220,1,0.5212
13,control,test,3,221,0,0.9374
13,control,test,3,222,1,0.6783
13,control,test,3,223,1,0.6263
13,control,test,3,224,0,0.9247
13,control,test,3,225,1,0.6143
13,control,test,3,226,0,1.0654
13,control,test,3,227,1,0.6607
13,control,test,3,228,1,0.321
13,control,test,3,229,1,0.4468
13,control,test,3,230,1,0.6859
13,control,test,4,231,1,0.4863
13,control,test,4,232,1,0.7103
13,control,test,4,233,0,0.8932
13,control,test,4,234,1,0.549
13,control,test,4,235,1,0.5169
13,control,test,4,236,1,0.502
13,control,test,4,237,1,0.6498
13,control,test,4,238,0,0.979
13,control,test,4,239,1,0.7928
13,control,test,4,240,1,0.6317
13,control,test,5,241,1,0.7246
13,control,test,5,242,1,0.6577
13,control,test,5,243,1,0.5277
13,control,test,5,244,0,0.6903
13,control,test,5,245,1,0.6821
13,control,test,5,246,1,0.5306
13,control,test,5,247,1,0.8017
13,control,test,5,248,1,0.6457
13,control,test,5,249,0,1.097
13,control,test,5,250,1,0.4496
13,control,test,6,251,1,0.7046
13,control,test,6,252,0,1.0378
13,control,test,6,253,1,0.6086
13,control,test,6,254,1,0.5432
13,control,test,6,255,1,0.2486
13,control,test,6,256,1,0.4936
13,control,test,6,257,0,0.7786
13,control,test,6,258,1,0.7972
13,control,test,6,259,1,0.5884
13,control,test,6,260,1,0.6366
13,control,test,7,261,1,0.5955
13,control,test,7,262,1,0.5036
13,control,test,7,263,1,0.6412
13,control,test,7,264,1,0.6078
13,control,test,7,265,1,0.6773
13,control,test,7,266,0,0.8179
13,control,test,7,267,0,0.7954
13,control,test,7,268,0,0.9115
13,control,test,7,269,1,0.6449
13,control,test,7,270,0,0.8873
13,control,test,8,271,0,0.7666
13,control,test,8,272,0,0.9768
13,control,test,8,273,1,0.5961
13,control,test,8,274,1,0.6173
13,control,test,8,275,1,0.5105
13,control,test,8,276,0,0.8579
13,control,test,8,277,1,0.3945
13,control,test,8,278,1,0.7976
13,control,test,8,279,1,0.5031
13,control,test,8,280,1,0.4669
13,control,test,9,281,1,0.5777
13,control,test,9,282,1,0.6592
13,control,test,9,283,1,0.6391
13,control,test,9,284,1,0.5727
13,control,test,9,285,1,0.5818
13,control,test,9,286,1,0.5605
13,control,test,9,287,1,0.6024
13,control,test,9,288,1,0.6743
13,control,test,9,289,1,0.6223
13,control,test,9,290,1,0.5203
13,control,test,10,291,1,0.7452
13,control,test,10,292,1,0.8029
13,control,test,10,293,1,0.7451
13,control,test,10,294,1,0.359
13,control,test,10,295,0,0.764
13,control,test,10,296,1,0.6599
13,control,test,10,297,1,0.4031
13,control,test,10,298,1,0.7231
13,control,test,10,299,1,0.6399
13,control,test,10,300,1,0.5829
14,control,learn,1,1,1,0.6646
14,control,learn,1,2,1,0.8072
14,control,learn,1,3,1,0.5926
14,control,learn,1,4,1,0.6565
14,control,learn,1,5,1,0.563
14,control,learn,1,6,0,0.9063
14,control,learn,1,7,0,0.8898
14,control,learn,1,8,0,1.0398
14,control,learn,1,9,0,0.8485
14,control,learn,1,10,1,0.6031
14,control,learn,2,11,1,0.4715
14,control,learn,2,12,1,0.6302
14,control,learn,2,13,0,0.9479
14,control,learn,2,14,1,0.5037
14,control,learn,2,15,1,0.5422
14,control,learn,2,16,0,0.7915
14,control,learn,2,17,0,0.9492
14,control,learn,2,18,1,0.6553
14,control,learn,2,19,1,0.6755
14,control,learn,2,20,1,0.6205
14,control,learn,3,21,1,0.4366
14,control,learn,3,22,0,1.034
14,control,learn,3,23,0,0.8196
14,control,learn,3,24,0,0.896
14,control,learn,3,25,1,0.6676
14,control,learn,3,26,1,0.5211
14,control,learn,3,27,1,0.5651
14,control,learn,3,28,1,0.5793
14,control,learn,3,29,1,0.6407
14,control,learn,3,30,1,0.7739
14,control,learn,4,31,1,0.5615
14,control,learn,4,32,1,0.539
14,control,learn,4,33,0,1.0108
14,control,learn,4,34,1,0.4917
14,control,learn,4,35,1,0.64
14,control,learn,4,36,1,0.535
14,control,learn,4,37,1,0.548
14,control,learn,4,38,0,0.733
14,control,learn,4,39,1,0.4381
14,control,learn,4,40,1,0.5875
14,control,learn,5,41,1,0.6543
14,control,learn,5,42,0,0.8861
14,control,learn,5,43,0,0.7011
14,control,learn,5,44,1,0.7206
14,control,learn,5,45,1,0.6348
14,control,learn,5,46,1,0.4984
14,control,learn,5,47,1,0.739
14,control,learn,5,48,1,0.573
14,control,learn,5,49,1,0.4503
14,control,learn,5,50,1,0.6364
14,control,learn,6,51,1,0.6531
14,control,learn,6,52,1,0.5206
14,control,learn,6,53,1,0.5697
14,control,learn,6,54,0,0.869
14,control,learn,6,55,1,0.6725
14,control,learn,6,56,1,0.7335
14,control,learn,6,57,1,0.4491
14,control,learn,6,58,1,0.7219
14,control,learn,6,59,1,0.6405
14,control,learn,6,60,1,0.6794
14,control,learn,7,61,1,0.5057
14,control,learn,7,62,1,0.6804
14,control,learn,7,63,1,0.7267
14,control,learn,7,64,1,0.5368
14,control,learn,7,65,1,0.6957
14,control,learn,7,66,0,0.9549
14,control,learn,7,67,1,0.5736
14,control,learn,7,68,1,0.3343
14,control,learn,7,69,1,0.7563
14,control,learn,7,70,1,0.3746
14,control,learn,8,71,1,0.483
14,control,learn,8,72,1,0.6612
14,control,learn,8,73,1,0.7251
14,control,learn,8,74,1,0.3177
14,control,learn,8,75,1,0.7476
14,control,learn,8,76,1,0.6423
14,control,learn,8,77,1,0.6642
14,control,learn,8,78,1,0.5212
14,control,learn,8,79,1,0.5461
14,control,learn,8,80,1,0.5104
14,control,learn,9,81,1,0.7771
14,control,learn,9,82,0,1.109
14,control,learn,9,83,1,0.7394
14,control,learn,9,84,1,0.6668
14,control,learn,9,85,1,0.6157
14,control,learn,9,86,1,0.7218
14,control,learn,9,87,1,0.4053
14,control,learn,9,88,1,0.5287
14,control,learn,9,89,1,0.6724
14,control,learn,9,90,0,1.0944
14,control,learn,10,91,1,0.6227
14,control,learn,10,92,1,0.5138
14,control,learn,10,93,0,0.8965
14,control,learn,10,94,1,0.7813
14,control,learn,10,95,1,0.6601
14,control,learn,10,96,1,0.5278
14,control,learn,10,97,1,0.4866
14,control,learn,10,98,1,0.5806
14,control,learn,10,99,1,0.6306
14,control,learn,10,100,0,0.6736
14,control,reverse,1,101,0,1.2295
14,control,reverse,1,102,1,0.8266
14,control,reverse,1,103,0,1.0007
14,control,reverse,1,104,0,1.2048
14,control,reverse,1,105,1,0.8401
14,control,reverse,1,106,0,1.2177
14,control,reverse,1,107,0,1.1862
14,control,reverse,1,108,0,1.1715
14,control,reverse,1,109,0,1.3262
14,control,reverse,1,110,0,1.0724
14,control,reverse,2,111,0,1.1287
14,control,reverse,2,112,0,0.9851
14,control,reverse,2,113,0,1.1478
14,control,reverse,2,114,0,1.1956
14,control,reverse,2,115,0,1.2107
14,control,reverse,2,116,1,1.0775
14,control,reverse,2,117,0,1.2176
14,control,reverse,2,118,0,1.0937
14,control,reverse,2,119,0,1.1627
14,control,reverse,2,120,0,1.3819
14,control,reverse,3,121,0,1.1056
14,control,reverse,3,122,0,1.1978
14,control,reverse,3,123,0,1.104
14,control,reverse,3,124,0,1.3216
14,control,reverse,3,125,0,1.1505
14,control,reverse,3,126,1,0.8475
14,control,reverse,3,127,0,0.9464
14,control,reverse,3,128,0,1.1896
14,control,reverse,3,129,0,1.4019
14,control,reverse,3,130,1,1.1152
14,control,reverse,4,131,0,0.739
14,control,reverse,4,132,0,0.8804
14,control,reverse,4,133,0,0.6347
14,control,reverse,4,134,0,1.0034
14,control,reverse,4,135,0,0.8703
14,control,reverse,4,136,0,1.1407
14,control,reverse,4,137,0,0.8728
14,control,reverse,4,138,0,0.6962
14,control,reverse,4,139,0,0.7094
14,control,reverse,4,140,1,0.6767
14,control,reverse,5,141,0,0.7471
14,control,reverse,5,142,1,0.6818
14,control,reverse,5,143,0,0.8845
14,control,reverse,5,144,0,0.9745
14,control,reverse,5,145,0,0.8355
14,control,reverse,5,146,1,0.4448
14,control,reverse,5,147,0,0.7176
14,control,reverse,5,148,1,0.4734
14,control,reverse,5,149,0,1.0016
14,control,reverse,5,150,1,0.713
14,control,reverse,6,151,1,0.394
14,control,reverse,6,152,0,0.7398
14,control,reverse,6,153,0,0.7846
14,control,reverse,6,154,1,0.7424
14,control,reverse,6,155,0,1.0068
14,control,reverse,6,156,0,0.8
14,control,reverse,6,157,1,0.652
14,control,reverse,6,158,0,0.9955
14,control,reverse,6,159,1,0.7224
14,control,reverse,6,160,0,0.8674
14,control,reverse,7,161,0,0.9009
14,control,reverse,7,162,0,0.8171
14,control,reverse,7,163,1,0.6344
14,control,reverse,7,164,0,0.9351
14,control,reverse,7,165,1,0.314
14,control,reverse,7,166,0,0.9768
14,control,reverse,7,167,1,0.7502
14,control,reverse,7,168,0,0.8916
14,control,reverse,7,169,1,0.7088
14,control,reverse,7,170,1,0.6064
14,control,reverse,8,171,1,0.6313
14,control,reverse,8,172,0,0.9565
14,control,reverse,8,173,0,1.0285
14,control,reverse,8,174,0,0.9458
14,control,reverse,8,175,1,0.6668
14,control,reverse,8,176,1,0.5363
14,control,reverse,8,177,1,0.5262
14,control,reverse,8,178,1,0.5005
14,control,reverse,8,179,0,0.9509
14,control,reverse,8,180,1,0.5197
14,control,reverse,9,181,1,0.597
14,control,reverse,9,182,0,0.9351
14,control,reverse,9,183,0,0.9366
14,control,reverse,9,184,1,0.6661
14,control,reverse,9,185,1,0.5705
14,control,reverse,9,186,1,0.7968
14,control,reverse,9,187,1,0.5742
14,control,reverse,9,188,1,0.734
14,control,reverse,9,189,1,0.5104
14,control,reverse,9,190,0,0.6528
14,control,reverse,10,191,1,0.6698
14,control,reverse,10,192,1,0.6618
14,control,reverse,10,193,1,0.8621
14,control,reverse,10,194,0,0.9261
14,control,reverse,10,195,0,0.7521
14,control,reverse,10,196,1,0.4146
14,control,reverse,10,197,0,0.9731
14,control,reverse,10,198,1,0.6583
14,control,reverse,10,199,0,1.0348
14,control,reverse,10,200,0,1.0354
14,control,test,1,201,0,1.0599
14,control,test,1,202,1,0.5137
14,control,test,1,203,0,0.9892
14,control,test,1,204,0,1.0789
14,control,test,1,205,1,0.59
14,control,test,1,206,1,0.6443
14,control,test,1,207,0,1.0262
14,control,test,1,208,1,0.5129
14,control,test,1,209,0,0.937
14,control,test,1,210,1,0.5926
14,control,test,2,211,1,0.4143
14,control,test,2,212,1,0.5241
14,control,test,2,213,1,0.509
14,control,test,2,214,0,0.8615
14,control,test,2,215,1,0.4319
14,control,test,2,216,1,0.6196
14,control,test,2,217,1,0.5689
14,control,test,2,218,1,0.4623
14,control,test,2,219,1,0.5852
14,control,test,2,220,0,0.7672
14,control,test,3,221,0,0.7686
14,control,test,3,222,1,0.4248
14,control,test,3,223,1,0.7702
14,control,test,3,224,1,0.6508
14,control,test,3,225,1,0.5317
14,control,test,3,226,1,0.7713
14,control,test,3,227,0,0.8147
14,control,test,3,228,0,0.7548
14,control,test,3,229,1,0.7276
14,control,test,3,230,1,0.4912
14,control,test,4,231,0,0.9534
14,control,test,4,232,1,0.7239
14,control,test,4,233,1,0.8961
14,control,test,4,234,0,0.9376
14,control,test,4,235,0,0.8187
14,control,test,4,236,1,0.7121
14,control,test,4,237,1,0.5704
14,control,test,4,238,0,0.7978
14,control,test,4,239,1,0.529
14,control,test,4,240,1,0.6025
14,control,test,5,241,1,0.9744
14,control,test,5,242,1,0.54
14,control,test,5,243,1,0.4121
14,control,test,5,244,1,0.7713
14,control,test,5,245,1,0.6869
14,control,test,5,246,1,0.5881
14,control,test,5,247,1,0.6322
14,control,test,5,248,1,0.4761
14,control,test,5,249,1,0.4481
14,control,test,5,250,0,1.0023
14,control,test,6,251,1,0.5765
14,control,test,6,252,1,0.7204
14,control,test,6,253,1,0.6475
14,control,test,6,254,1,0.5995
14,control,test,6,255,1,0.623
14,control,test,6,256,1,0.7632
14,control,test,6,257,1,0.6233
14,control,test,6,258,1,0.8603
14,control,test,6,259,1,0.724
14,control,test,6,260,1,0.6806
14,control,test,7,261,1,0.7475
14,control,test,7,262,1,0.5601
14,control,test,7,263,1,0.687
14,control,test,7,264,1,0.5822
14,control,test,7,265,1,0.7824
14,control,test,7,266,1,0.67
14,control,test,7,267,1,0.6591
14,control,test,7,268,1,0.446
14,control,test,7,269,0,0.68
14,control,test,7,270,1,0.6138
14,control,test,8,271,0,1.0214
14,control,test,8,272,1,0.6886
